PPL,2/14/2014,219.25,219.9900055,218.0099945,218.6999969,411800,,,,,,,,,,
PPL,2/17/2014,218.75,219.3999939,217,217.6000061,523600,,,,,,,,,,
PPL,2/18/2014,217.75,219.25,216.6499939,218.5299988,641100,,,,,,,,,,
PPL,2/19/2014,217.8500061,218.9799957,217.2400055,217.5200043,205700,,,,,,,,,,
PPL,2/20/2014,218,218.6900024,216.0200043,216.6699982,508400,,,,,,,,,,
PPL,2/21/2014,216.2599945,217.3000031,213.6000061,215.0899963,1143400,,,,,,,,,,
PPL,2/24/2014,216.3999939,217.25,215.6100006,216.0500031,293600,,,,,,,,,,
PPL,2/25/2014,216.0500031,216.8500061,215.6999969,216.0099945,263700,,,,,,,,,,
PPL,2/26/2014,215.6000061,217,215.6000061,216.6300049,263600,,,,,,,,,,
PPL,2/27/2014,216.5,217,213.5500031,214.4700012,726000,,,,,,,,,,
PPL,2/28/2014,215,218.3000031,214.2400055,217.8899994,846100,,,,,,,,,,
PPL,3/3/2014,218.8000031,219.5,218.25,218.5,360800,,,,,,,,,,
PPL,3/4/2014,219.1900024,227.5,218.8999939,226.1000061,3794700,,,,,,,,,,
PPL,3/5/2014,221.8000031,232.1499939,220.8999939,230.1999969,3783100,,,,,,,,,,
PPL,3/6/2014,230,236,230,234.0800018,2587800,,,,,,,,,,
PPL,3/7/2014,232.5,235.6499939,231.6999969,232.8000031,911000,,,,,,,,,,
PPL,3/10/2014,233.75,243.5,232.7200012,241.1000061,2126500,,,,,,,,,,
PPL,3/11/2014,243.9799957,248.0200043,241.3999939,245.6100006,1874200,,,,,,,,,,
PPL,3/12/2014,245.3899994,246.5,239.4100037,240.5399933,1627200,,,,,,,,,,
PPL,3/13/2014,240.0599976,241,233.2599945,234.1699982,1603700,,,,,,,,,,
PPL,3/14/2014,234.4799957,239,232.6000061,237.8300018,732500,,,,,,,,,,
PPL,3/17/2014,239.3000031,239.8800049,236.5,237.1399994,346900,,,,,,,,,,
PPL,3/18/2014,237.5,239.8999939,236,236.0399933,457800,,,,,,,,,,
PPL,3/19/2014,236.3000031,237.4299927,231,232.9600067,1394300,,,,,,,,,,
PPL,3/20/2014,232.9400024,233,229,230.25,910600,,,,,,,,,,
PPL,3/21/2014,231,231,222.8000031,224.1199951,1434700,,,,,,,,,,
PPL,3/24/2014,223.0099945,224.8999939,219,220.1900024,1663300,,,,,,,,,,
PPL,3/25/2014,221.6999969,223.5500031,221,221.8500061,823600,,,,,,,,,,
PPL,3/26/2014,222.4799957,227.3999939,222.25,226.1499939,1725300,,,,,,,,,,
PPL,3/27/2014,226.3500061,229.9100037,226,229.1100006,1920200,,,,,,,,,,
PPL,3/28/2014,229.9700012,229.9799957,225.5,226.0700073,760100,,,,,,,,,,
PPL,3/31/2014,226.0500031,227,223.3999939,223.7599945,737200,,,,,,,,,,
PPL,4/1/2014,224.5,227.3999939,224.5,227.0200043,927400,,,,,,,,,,
PPL,4/2/2014,227.8999939,229.3999939,226.8000031,228.3800049,1098300,,,,,,,,,,
PPL,4/3/2014,229,232.8999939,229,232.1499939,1644200,,,,,,,,,,
PPL,4/4/2014,232.6999969,233.1000061,231,231.5,327900,,,,,,,,,,
PPL,4/7/2014,232,232,229,230.0200043,400600,,,,,,,,,,
PPL,4/8/2014,230.0099945,232.25,230,231.4199982,590800,,,,,,,,,,
PPL,4/9/2014,231.8999939,236.8899994,230.5,235.9299927,1666800,,,,,,,,,,
PPL,4/10/2014,236.8999939,240.3999939,235,237.8099976,2449600,,,,,,,,,,
PPL,4/11/2014,238.4499969,239.5,234.5500031,235.2100067,1399500,,,,,,,,,,
PPL,4/14/2014,235.6999969,236.5500031,233.8800049,234.3000031,619300,,,,,,,,,,
PPL,4/15/2014,234.5,234.8899994,230.5,233.5700073,1087700,,,,,,,,,,
PPL,4/16/2014,232.6000061,236.4499969,232.6000061,233.1900024,990500,,,,,,,,,,
PPL,4/17/2014,234,237.8000031,231.1100006,232.4400024,1826600,,,,,,,,,,
PPL,4/18/2014,233.0500031,235.1999969,230.0500031,231.0099945,567500,,,,,,,,,,
PPL,4/21/2014,230.5,231,228.8399963,230.0299988,395500,,,,,,,,,,
PPL,4/22/2014,230.25,234.75,230,232.6600037,627200,,,,,,,,,,
PPL,4/23/2014,234.6499939,236.8399963,229.5,230.7200012,2140000,,,,,,,,,,
PPL,4/24/2014,231.7899933,231.8999939,227.1999969,228.7400055,782100,,,,,,,,,,
PPL,4/25/2014,230.4499969,231,229,229.9600067,438400,,,,,,,,,,
PPL,4/28/2014,230.8899994,230.8899994,226.1100006,228.0800018,1011500,,,,,,,,,,
PPL,4/29/2014,228.1100006,228.8999939,225.25,227.5,683100,,,,,,,,,,
PPL,4/30/2014,226.5,232.8999939,226.5,231.9299927,2077800,,,,,,,,,,
PPL,5/2/2014,231,231,225.9499969,226.6600037,1878400,,,,,,,,,,
PPL,5/5/2014,226.0099945,226.5,221,221.3300018,1983900,,,,,,,,,,
PPL,5/6/2014,221.3300018,221.5,218.1999969,218.7299957,1055300,,,,,,,,,,
PPL,5/7/2014,218.8999939,220.3000031,216.5,217.4499969,1105600,,,,,,,,,,
PPL,5/8/2014,217.5,224.8500061,216.9900055,222.8999939,2019600,,,,,,,,,,
PPL,5/9/2014,223,223.5500031,220.1199951,220.7200012,752500,,,,,,,,,,
PPL,5/12/2014,222,222.6000061,217.5,218.0099945,433400,,,,,,,,,,
PPL,5/13/2014,218.1000061,221,217.75,220.2400055,554900,,,,,,,,,,
PPL,5/14/2014,220.6999969,222.75,220.25,222.1999969,760200,,,,,,,,,,
PPL,5/15/2014,222.9900055,224.3999939,222.0200043,223.0399933,721400,,,,,,,,,,
PPL,5/16/2014,223.8899994,223.9799957,219.6999969,220.2599945,517200,,,,,,,,,,
PPL,5/21/2014,218.3999939,219.6699982,217.3999939,218,1178000,,,,,,,,,,
PPL,5/22/2014,218.1499939,219,217.5,217.8800049,565800,,,,,,,,,,
PPL,5/23/2014,218.5,218.6999969,217.5,218.1699982,219500,,,,,,,,,,
PPL,5/26/2014,218.75,219.5,218,218.5899963,507000,,,,,,,,,,
PPL,5/27/2014,219.5,219.6999969,217.9499969,218.5599976,645400,,,,,,,,,,
PPL,5/28/2014,219.1799927,220.6999969,218.25,218.5500031,1507000,,,,,,,,,,
PPL,5/29/2014,219.0099945,221.9499969,218.8000031,221.2899933,1688600,,,,,,,,,,
PPL,5/30/2014,222.5,222.5,219.0099945,220.5200043,2483500,,,,,,,,,,
PPL,6/2/2014,220.5,221.9499969,218.6499939,219.1699982,1602100,,,,,,,,,,
PPL,6/3/2014,219.3000031,220,215.0099945,218.9299927,1420300,,,,,,,,,,
PPL,6/4/2014,218.1100006,219,216.8000031,218.0500031,1707300,,,,,,,,,,
PPL,6/5/2014,218.1000061,219.9900055,218.1000061,219.0500031,1556900,,,,,,,,,,
PPL,6/6/2014,219.8500061,224.8999939,219.25,220.1100006,2758400,,,,,,,,,,
PPL,6/9/2014,221.1100006,228.5,221.0099945,224.8600006,5250700,,,,,,,,,,
PPL,6/10/2014,226.25,227.0500031,223.5099945,225.1799927,2204600,,,,,,,,,,
PPL,6/11/2014,225.8999939,228.3800049,224.1000061,224.6100006,2482800,,,,,,,,,,
PPL,6/12/2014,225.3899994,225.3899994,223.3999939,223.6300049,769900,,,,,,,,,,
PPL,6/13/2014,224.75,224.75,218.6999969,219.3500061,2008700,,,,,,,,,,
PPL,6/16/2014,219,220,217.5099945,218.0599976,1500600,,,,,,,,,,
PPL,6/17/2014,218.6799927,219.1799927,216.6499939,216.9600067,782100,,,,,,,,,,
PPL,6/18/2014,218.3999939,218.3999939,215.25,216.7700043,720800,,,,,,,,,,
PPL,6/19/2014,216.9700012,217.3899994,211.0500031,211.6900024,1529000,,,,,,,,,,
PPL,6/20/2014,211.5,213.1799927,210.6100006,210.9900055,579700,,,,,,,,,,
PPL,6/23/2014,210.0500031,213,208.5,212.3999939,939600,,,,,,,,,,
PPL,6/24/2014,212.9499969,213.6999969,211.1999969,211.5800018,1913400,,,,,,,,,,
PPL,6/25/2014,212,214.6000061,209.6999969,213.9199982,3320100,,,,,,,,,,
PPL,6/26/2014,218,219.3999939,216.1199951,218.6799927,4110300,,,,,,,,,,
PPL,6/27/2014,219.8999939,219.8999939,216.5299988,217.9400024,2122000,,,,,,,,,,
PPL,6/30/2014,225,225.3000031,222.0200043,224.3399963,3974700,,,,,,,,,,
PPL,7/1/2014,225,225.5,223.6199951,224.4600067,1598500,,,,,,,,,,
PPL,7/2/2014,224.5,225.6999969,224,224.5099945,1439100,,,,,,,,,,
PPL,7/3/2014,224.5299988,225,224,224.5299988,1652100,,,,,,,,,,
PPL,7/4/2014,224.3000031,225,223.8600006,224.6699982,819300,,,,,,,,,,
PPL,7/7/2014,224.3000031,225,223.5,224.1499939,980400,,,,,,,,,,
PPL,7/8/2014,224.1999969,224.1999969,221.5099945,222.0599976,419300,,,,,,,,,,
PPL,7/9/2014,222.25,223.5,222.1000061,222.4700012,316400,,,,,,,,,,
PPL,7/10/2014,223.2899933,224,221.5,223.2400055,572800,,,,,,,,,,
PPL,7/11/2014,223.8000031,224,222,222.3099976,151100,,,,,,,,,,
PPL,7/14/2014,222.9799957,224.8000031,222.1000061,224.1799927,848500,,,,,,,,,,
PPL,7/15/2014,224,224.5,222.8099976,223.7299957,618700,,,,,,,,,,
PPL,7/16/2014,223,223.1499939,221.25,222.1100006,2808300,,,,,,,,,,
PPL,7/17/2014,222.1000061,224.75,222.1000061,224.2200012,2404800,,,,,,,,,,
PPL,7/18/2014,224.7899933,229.8899994,223.5200043,228.4799957,4138600,,,,,,,,,,
PPL,7/21/2014,229.5,235.0899963,227.8999939,233.3399963,5719600,,,,,,,,,,
PPL,7/22/2014,233.3399963,234.5,231.3000031,233.2400055,1083100,,,,,,,,,,
PPL,7/23/2014,233.5,237.5,233.5,235.2400055,2581900,,,,,,,,,,
PPL,7/24/2014,235.1000061,235.8899994,233.5,234.9199982,2054500,,,,,,,,,,
PPL,7/28/2014,235.25,236.3999939,231.3999939,232.3999939,1447500,,,,,,,,,,
PPL,8/4/2014,230.5,230.5,224,226.3699951,3820200,,,,,,,,,,
PPL,8/5/2014,229,230.4799957,227.3000031,228.5299988,4065000,,,,,,,,,,
PPL,8/6/2014,228.6999969,228.6999969,225.1300049,227.3300018,1362700,,,,,,,,,,
PPL,8/7/2014,228.25,229,225.8399963,227.2599945,2383700,,,,,,,,,,
PPL,8/8/2014,227.3999939,227.8800049,226,226.5299988,1561300,,,,,,,,,,
PPL,8/11/2014,220,221.3899994,215.2100067,217.8099976,6143100,,,,,,,,,,
PPL,8/12/2014,218,223.7799988,217,221.1999969,2682500,,,,,,,,,,
PPL,8/13/2014,221,223.9400024,220,222.5700073,1741100,,,,,,,,,,
PPL,8/15/2014,225,227.4199982,223.5,226.8899994,4160300,,,,,,,,,,
PPL,8/18/2014,226.8000031,228.6999969,223,223.8200073,5130500,,,,,,,,,,
PPL,8/19/2014,220.5200043,223,219.75,222.1100006,2659700,,,,,,,,,,
PPL,8/21/2014,225.5,227.9799957,224.25,225.0500031,2934900,,,,,,,,,,
PPL,8/22/2014,225,227.1100006,224.3500061,224.9900055,1356100,,,,,,,,,,
PPL,8/25/2014,224.5,224.8999939,222.0099945,222.9799957,1226300,,,,,,,,,,
PPL,8/27/2014,222.0099945,222.9700012,217,219.6000061,4779000,,,,,,,,,,
PPL,8/28/2014,218.7400055,221.5,217,219.7400055,2112700,,,,,,,,,,
PPL,8/29/2014,225.4900055,228,219.5,222.6699982,4734400,,,,,,,,,,
PPL,9/1/2014,219.5,221.8999939,218.0500031,221.0299988,1849000,,,,,,,,,,
PPL,9/2/2014,222.8999939,225.9900055,222.5,225.3300018,2924500,,,,,,,,,,
PPL,9/3/2014,226,228,225.1999969,225.9400024,3263700,,,,,,,,,,
PPL,9/4/2014,226.0099945,228.5,224.1000061,224.6999969,3981700,,,,,,,,,,
PPL,9/5/2014,224.5599976,225.6900024,223.4799957,223.8600006,982300,,,,,,,,,,
PPL,9/8/2014,224.1499939,226,224.1499939,225.3099976,719900,,,,,,,,,,
PPL,9/9/2014,225.3999939,227.75,225.1999969,225.6699982,3583500,,,,,,,,,,
PPL,9/10/2014,226,227.4499969,225.9900055,226.8200073,1967900,,,,,,,,,,
PPL,9/11/2014,227.1900024,228,226.25,227.9100037,998700,,,,,,,,,,
PPL,9/12/2014,227.5,233.6000061,227.1000061,231.8099976,5674000,,,,,,,,,,
PPL,9/15/2014,231.75,232.4900055,229.4499969,229.9700012,1190000,,,,,,,,,,
PPL,9/16/2014,231.1000061,234.4700012,230.7599945,231.4900055,2245700,,,,,,,,,,
PPL,9/17/2014,231.9900055,232.6999969,228.75,230.2700043,1231000,,,,,,,,,,
PPL,9/18/2014,230.8000031,231.3999939,230.3000031,230.8300018,523700,,,,,,,,,,
PPL,9/19/2014,231,231,228.1000061,228.6600037,676900,,,,,,,,,,
PPL,9/22/2014,229,229.1000061,226.5,226.9400024,718900,,,,,,,,,,
PPL,9/23/2014,227.1999969,228.5,226.3200073,227.0599976,810200,,,,,,,,,,
PPL,9/24/2014,227.75,229.6000061,226.5,227.2299957,1427100,,,,,,,,,,
PPL,9/25/2014,227.7299957,228,225.75,226.0899963,699800,,,,,,,,,,
PPL,9/26/2014,226.8000031,226.8899994,224.25,224.8099976,1367300,,,,,,,,,,
PPL,9/29/2014,225.9799957,225.9799957,222.5,224.3000031,538100,,,,,,,,,,
PPL,9/30/2014,224.8999939,227,223.75,226.0500031,513300,,,,,,,,,,
PPL,10/1/2014,226.0599976,226.5,225.1100006,225.7299957,297300,,,,,,,,,,
PPL,10/2/2014,225.5,226.8500061,225,225.75,929600,,,,,,,,,,
PPL,10/3/2014,225.9499969,226.8999939,225.6000061,225.9499969,551300,,,,,,,,,,
PPL,10/9/2014,226,226,223,223.2599945,2443100,,,,,,,,,,
PPL,10/10/2014,223.9600067,224.25,222.0200043,223.5599976,602400,,,,,,,,,,
PPL,10/13/2014,223.5,225.5,223,225.0399933,655300,,,,,,,,,,
PPL,10/14/2014,225.0399933,225.6999969,224.1100006,225.0200043,1083000,,,,,,,,,,
PPL,10/15/2014,226,226,221.1600037,221.5,2598800,,,,,,,,,,
PPL,10/16/2014,214.9499969,215.3999939,210.6499939,211.4400024,1327800,,,,,,,,,,
PPL,10/17/2014,211.8000031,212.8999939,207.5,207.9199982,1283000,,,,,,,,,,
PPL,10/20/2014,207.8800049,207.8800049,202.8500061,203.5399933,1338800,,,,,,,,,,
PPL,10/21/2014,204,206.6000061,200.1000061,201.6999969,1205600,,,,,,,,,,
PPL,10/22/2014,204,206.4900055,203.1000061,204.5299988,1012400,,,,,,,,,,
PPL,10/23/2014,204.6100006,205,202.1999969,203.4499969,923900,,,,,,,,,,
PPL,10/24/2014,203.4499969,210.3999939,203.0099945,206.8500061,3109000,,,,,,,,,,
PPL,10/27/2014,206.6999969,207.5,203.3500061,205.3600006,2483100,,,,,,,,,,
PPL,10/28/2014,206,208.8699951,204.8000031,205.9900055,2990800,,,,,,,,,,
PPL,10/29/2014,206.2200012,207.6999969,203.5,204.1000061,2079100,,,,,,,,,,
PPL,10/30/2014,204.6999969,205,203.8999939,204.9199982,1183100,,,,,,,,,,
PPL,10/31/2014,205.5,206,203.75,204.3899994,1536500,,,,,,,,,,
PPL,11/5/2014,204,205.75,200.5,204.3899994,2694900,,,,,,,,,,
PPL,11/6/2014,204.4499969,205.5,201,201.3000031,1346100,,,,,,,,,,
PPL,11/7/2014,201.25,207.1999969,201.1000061,206.3099976,2456200,,,,,,,,,,
PPL,11/10/2014,210,212,207,208.0200043,4503000,,,,,,,,,,
PPL,11/11/2014,208.5,208.6999969,205.5,208.0599976,1483400,,,,,,,,,,
PPL,11/12/2014,208.3999939,210.8500061,207.0099945,209.3000031,2180400,,,,,,,,,,
PPL,11/13/2014,209.6999969,209.6999969,206.5500031,207.7200012,1149000,,,,,,,,,,
PPL,11/14/2014,207.0099945,207.0200043,204,204.8800049,1246300,,,,,,,,,,
PPL,11/17/2014,204.25,205.8999939,204.1600037,205.0800018,744100,,,,,,,,,,
PPL,11/18/2014,205.6000061,206.75,204.3000031,205.8200073,916100,,,,,,,,,,
PPL,11/19/2014,206,206.75,200.75,201.2899933,2403500,,,,,,,,,,
PPL,11/20/2014,201,202.6999969,200.0099945,200.7400055,1023200,,,,,,,,,,
PPL,11/21/2014,202,203,202,202.5399933,607300,,,,,,,,,,
PPL,11/24/2014,203.5,203.6999969,200.5,200.7700043,429700,,,,,,,,,,
PPL,11/25/2014,200.7700043,201,199,199.5399933,816800,,,,,,,,,,
PPL,11/26/2014,199.6999969,200.5,199,199.0599976,504400,,,,,,,,,,
PPL,11/27/2014,199.3999939,199.5,197,197.7799988,419800,,,,,,,,,,
PPL,11/28/2014,195.5,195.9499969,188.1100006,189.6199951,2738300,,,,,,,,,,
PPL,12/1/2014,188.8999939,189,181.75,182.6900024,1774200,,,,,,,,,,
PPL,12/2/2014,186,188,185.1000061,185.2799988,2077900,,,,,,,,,,
PPL,12/3/2014,186.1999969,187.25,185,185.8399963,1824200,,,,,,,,,,
PPL,12/4/2014,186.1999969,188.9900055,185.6000061,187.1300049,2668400,,,,,,,,,,
PPL,12/5/2014,187.4499969,188.5,185.1100006,185.7799988,1494500,,,,,,,,,,
PPL,12/8/2014,185,186.0200043,183.3999939,183.9700012,1469200,,,,,,,,,,
PPL,12/9/2014,183,183.8800049,180.1000061,183.4799957,3511300,,,,,,,,,,
PPL,12/10/2014,184,184.8999939,179.1000061,179.8899994,1298400,,,,,,,,,,
PPL,12/11/2014,180,184.7400055,178,181.6100006,5156300,,,,,,,,,,
PPL,12/12/2014,180.4900055,180.5,177.5,177.9199982,1980900,,,,,,,,,,
PPL,12/15/2014,177,182.5,176.6100006,181.8600006,7021600,,,,,,,,,,
PPL,12/16/2014,181.1000061,181.6000061,172.7700043,172.7700043,3305200,,,,,,,,,,
PPL,12/17/2014,172.0500031,177.4499969,170,172.5200043,3905600,,,,,,,,,,
PPL,12/18/2014,176.9700012,178.3999939,174.5,176.1600037,1885700,,,,,,,,,,
PPL,12/19/2014,175.8000031,178,174.1000061,177.3800049,1790200,,,,,,,,,,
PPL,12/22/2014,178.5,182.9799957,178.3999939,181.0700073,3080600,,,,,,,,,,
PPL,12/23/2014,180.9900055,181.6000061,178.8600006,180.8099976,1855700,,,,,,,,,,
PPL,12/26/2014,182.4400024,182.4400024,178,179.3999939,711500,,,,,,,,,,
PPL,12/29/2014,179.5,181.5099945,179.5,180.1300049,644300,,,,,,,,,,
PPL,12/30/2014,179.5500031,179.5500031,176.5,177.0299988,1858200,,,,,,,,,,
PPL,12/31/2014,177.5,178.4799957,175.8500061,176.5200043,641100,,,,,,,,,,
PPL,1/1/2015,176.3500061,178.1000061,176.25,177.6199951,473200,,,,,,,,,,
PPL,1/2/2015,177.9900055,180.1999969,177.75,179.6900024,866500,,,,,,,,,,
PPL,1/5/2015,178.75,179.5,176.25,176.7299957,1327500,,,,,,,,,,
PPL,1/6/2015,175.1000061,178.2400055,175,175.5599976,2164000,,,,,,,,,,
PPL,1/7/2015,175.5,179.5,174.8999939,178.5299988,2570100,,,,,,,,,,
PPL,1/8/2015,179.5,183.3999939,179.5,182.8300018,1931100,,,,,,,,,,
PPL,1/9/2015,183.3999939,186.6999969,183,186.1399994,1810800,,,,,,,,,,
PPL,1/12/2015,186.0099945,186.6100006,183.6100006,184.5,781200,,,,,,,,,,
PPL,1/13/2015,182.0500031,183,179.1499939,180.0399933,1397300,,,,,,,,,,
PPL,1/14/2015,179.6499939,181.5,178.8699951,179.2400055,1411500,,,,,,,,,,
PPL,1/15/2015,182.8999939,183.5,177,177.5399933,2975000,,,,,,,,,,
PPL,1/16/2015,178.3000031,178.6999969,176.75,176.9900055,1259800,,,,,,,,,,
PPL,1/19/2015,178.3899994,179.5899963,177.1000061,177.5700073,1791700,,,,,,,,,,
PPL,1/20/2015,178,178.9900055,176.8000031,178.4400024,1475100,,,,,,,,,,
PPL,1/21/2015,178.75,180.5,178.3600006,180.2100067,2090600,,,,,,,,,,
PPL,1/22/2015,180.9700012,181.5,179.1199951,180.8999939,1046300,,,,,,,,,,
PPL,1/23/2015,181.8000031,181.8000031,176.8600006,177.1900024,1430000,,,,,,,,,,
PPL,1/26/2015,178.5,178.8999939,176.5599976,176.8300018,1130200,,,,,,,,,,
PPL,1/27/2015,177.0500031,178,177.0500031,177.4799957,447000,,,,,,,,,,
PPL,1/28/2015,177.6999969,177.9900055,175.8099976,176.1399994,718600,,,,,,,,,,
PPL,1/29/2015,176.5,178.3999939,174.6999969,175.5399933,1220100,,,,,,,,,,
PPL,1/30/2015,175.5099945,175.8500061,170,170.4799957,2740500,,,,,,,,,,
PPL,2/2/2015,172,173.8000031,170.8000031,172.0500031,3942700,,,,,,,,,,
PPL,2/3/2015,175,177.4799957,174.5099945,176.8200073,2813400,,,,,,,,,,
PPL,2/4/2015,179.75,180.8899994,176.8000031,177.4799957,2869400,,,,,,,,,,
PPL,2/6/2015,177.3999939,178.5,176.5,178.0099945,878600,,,,,,,,,,
PPL,2/9/2015,179.5,180,177,177.4299927,925900,,,,,,,,,,
PPL,2/10/2015,177.8999939,178.1999969,173.6999969,174.8800049,1077600,,,,,,,,,,
PPL,2/11/2015,175.4900055,175.5,173,173.3099976,360800,,,,,,,,,,
PPL,2/12/2015,173.6000061,173.6000061,170,170.3699951,1321800,,,,,,,,,,
PPL,2/13/2015,171.9900055,174.0099945,171.1000061,172.1100006,3152900,,,,,,,,,,
PPL,2/16/2015,173.4900055,174.9799957,171.8000031,174.5500031,1850900,,,,,,,,,,
PPL,2/17/2015,175.5,176.3500061,173.5,173.6499939,1198800,,,,,,,,,,
PPL,2/18/2015,174.1900024,175.5,173.5099945,174.9299927,419000,,,,,,,,,,
PPL,2/19/2015,175,175.5,173,173.6499939,848700,,,,,,,,,,
PPL,2/20/2015,174.7400055,176.5,173.8000031,175.7400055,1157500,,,,,,,,,,
